data,diagnostico,trabalho_realizado,troca_componente,cliente,pecas_trocadas,veiculo,valor_peca,valor_maodeobra,localizacao_cliente,km_veiculo,tipo_servico,codigo_obd,forma_de_pagamento,garantia
01/05/2024,Sistema Eletrico,Verificacao e Reparo no Alternador,Alternador,Juliana Silva,1,Ford Fiesta,250,150,Sao Paulo,80000,Manutencao Preventiva,P0101,Cartao de Credito,Sim
01/05/2024,Carro Falhando,Substituicao de Velas,Cabos e Velas,Lucas Alves,8,Chevrolet Onix,180,200,Rio de Janeiro,60000,Manutencao Corretiva,P0300,Dinheiro,Nao
01/05/2024,Carro Falhando,Limpeza de Bico,Bicos Injetores,Mateus Oliveira,4,Volkswagen Gol,300,180,Brasilia,70000,Manutencao Preventiva,,Cartao de Debito,Sim
02/05/2024,Barulho no Motor,Limpeza de Sensor,Spray Limpa Contatos,Camila Santos,1,Toyota Corolla,200,150,Sao Paulo,90000,Revisao Programada,,Transferencia Bancaria,Sim
02/05/2024,Freios Rangendo,Troca de Pastilhas de Freio,Pastilhas de Freio,Rafael Lima,4,Honda Civic,350,220,Curitiba,75000,Manutencao Corretiva,,Cartao de Credito,Nao
02/05/2024,Vazamento de Oleo,Troca da Junta do Carter,Junta Carter,Fernanda Oliveira,2,Fiat Palio,150,130,Porto Alegre,85000,Manutencao Preventiva,P0455,Dinheiro,Sim
02/05/2024,Suspensao,Troca do Amortecedor Dianteiro,Amortecedor,Thiago Almeida,1,Ford EcoSport,280,200,Sao Paulo,95000,Manutencao Corretiva,,Cartao de Credito,Nao
03/05/2024,Luzes Piscando no Painel,Verificacao e Troca da Bateria,Bateria,Bruno Santos,1,Hyundai HB20,200,150,Rio de Janeiro,60000,Manutencao Preventiva,,Dinheiro,Sim
03/05/2024,Falta de Potencia,Limpeza do TBI,Spray Limpa Contatos,Julia Costa,1,Chevrolet Prisma,180,180,Sao Paulo,70000,Manutencao Corretiva,,Cartao de Debito,Nao
03/05/2024,Ruidos na Transmissao,Troca do Oleo da Transmissao,Oleo para Transmissao,Marcos Souza,1,Toyota Hilux,300,250,Belo Horizonte,80000,Revisao Programada,,Cartao de Credito,Sim
