Data,Diagnostico,Trabalho Realizado,Troca do Componente,Cliente,Peças Trocadas
01/05/2024,Sistema Elétrico,Verificação e Reparo no Alternador,Alternador,Juliana Silva,1
01/05/2024,Carro Falhando,Substituicao de Velas,Cabos e Velas,Lucas Alves,8
01/05/2024,Carro Falhando,Limpeza de Bico,Bicos Injetores,Mateus Oliveira,4
02/05/2024,Barulho no Motor,Limpeza de Sensor,Spray Limpa Contatos,Camila Santos,1
02/05/2024,Freios Rangendo,Troca de Pastilhas de Freio,Pastilhas de Freio,Rafael Lima,4
02/05/2024,Vazamento de Óleo,Troca da Junta do Carter,Junta Carter,Fernanda Oliveira,2
02/05/2024,Suspensão,Troca do Amortecedor Dianteiro,Amortecedor,Thiago Almeida,1
03/05/2024,Luzes Piscando no Painel,Verificacao e Troca da Bateria,Bateria,Bruno Santos,1
03/05/2024,Falta de Potência,Limpeza do TBI,Spray Limpa Contatos,Julia Costa,1
03/05/2024,Ruidos na Transmissão,Troca do Oleo da Transmissão,Oleo para Transmissão,Marcos Souza,1
03/05/2024,Luzes Piscando no Painel,Verificacao e Troca de Fusiveis,Kit de Fusiveis,Ana Pereira,4
03/05/2024,Fumaça Branca no Escapamento,Substituição do Catalisador,Catalisador,Renata Oliveira,1
04/05/2024,Suspensão,Troca dos Buchas da Bandeja,Buchas da Bandeja,Isabela Silva,2
04/05/2024,Alerta de Pressão de Óleo,Substituição do Sensor de Pressão de Óleo,Sensor de Pressao de Oleo,Andre Oliveira,1
05/05/2024,Ar Condicionado,Troca do Filtro de Ar Condicionado,Filtro de Ar Condicionado,Gabriel Santos,1
05/05/2024,Carro Falhando,Substituição da Bateria,Bateria,Carolina Lima,1
06/05/2024,Barulho ao Frear,Troca dos Discos de Freio,Discos de Freio,Luiz Oliveira,2
06/05/2024,Faróis Queimados,Troca de Lâmpadas,Faróis,Beatriz Almeida,2
06/05/2024,Freios Rangendo,Troca de Pastilhas de Freio,Pastilhas de Freio,Gustavo Silva,2
07/05/2024,Carro Trepidando,Troca dos Pneus Dianteiros,Pneus,Roberto Oliveira,2
07/05/2024,Ruidos na Transmissão,Troca do Oleo da Transmissão,Oleo para Transmissão,Juliana Mendes,1
08/05/2024,Carro Trepidando,Troca dos Amortecedores Traseiros,Amortecedores,Mariana Alves,2
08/05/2024,Ruidos na Transmissão,Troca do Oleo da Transmissão,Oleo para Transmissão,Lucas Mendonça,1
08/05/2024,Carro Falhando,Limpeza dos Injetores de Combustível,Injetores de Combustível,Ana Paula Lima,1
09/05/2024,Sistema de Freios,Substituição do Cabo do Freio de Mão,Cabo do Freio de Mão,Paulo Oliveira,1
09/05/2024,Sistema de Freios,Ajuste do Freio de Mão,Freio de Mão,Fernanda Costa,1
09/05/2024,Carro Trepidando,Alinhamento e Balanceamento,Alinhamento e Balanceamento,André Almeida,2
10/05/2024,Partida a Frio,Troca das Velas,Cabos de Vela,Patrícia Santos,4
10/05/2024,Ruídos no Interior do Carro,Verificação e Lubrificação de Dobradiças,Dobradiças,Marcos Oliveira,1
10/05/2024,Sistema de Freios,Troca da Bomba Hidráulica,Bomba Hidráulica,Carolina Almeida,2
11/05/2024,Carro Falhando,Limpeza do Sensor de Oxigênio,Sensor de Oxigênio,Eduardo Lima,1
11/05/2024,Freios Rangendo,Troca de Pastilhas de Freio,Pastilhas de Freio,Isabela Alves,2
11/05/2024,Suspensão,Troca do Rolamento da Roda,Rolamento da Roda,Gabriel Costa,1
12/05/2024,Carro Falhando,Troca do Filtro de Combustível,Filtro de Combustível,Larissa Oliveira,1
12/05/2024,Aquecimento do Motor,Troca da Válvula Termostática,Válvula Termostática,Carlos Almeida,1
12/05/2024,Carro Falhando,Limpeza do Corpo de Borboleta,Corpo de Borboleta,Patricia Alves,1
13/05/2024,Faróis Queimados,Troca de Lâmpadas,Faróis,José Silva,2
13/05/2024,Sistema de Arrefecimento,Substituição do Radiador,Radiador,Luana Almeida,1
13/05/2024,Ruidos na Transmissão,Troca do Oleo da Transmissão,Oleo para Transmissão,Felipe Oliveira,1
14/05/2024,Sistema de Alimentação de Combustível,Limpeza dos Bicos Injetores,Bicos Injetores,Aline Costa,1
14/05/2024,Vazamento de Água no Interior,Troca do Reservatório de Água,Reservatório de Água,Leonardo Alves,1
15/05/2024,Ruídos no Câmbio Automático,Troca do Óleo do Câmbio Automático,Óleo do Câmbio Automático,Gisele Almeida,2
15/05/2024,Ar Condicionado,Troca do Filtro de Ar Condicionado,Filtro de Ar Condicionado,Ana Luiza Alves,1
16/05/2024,Freios Rangendo,Troca de Pastilhas de Freio,Pastilhas de Freio,Gabriela Oliveira,2
16/05/2024,Carro Falhando,Limpeza do Filtro de Ar,Filtro de Ar,Mateus Almeida,1
16/05/2024,Vazamento de Combustível,Troca da Mangueira de Combustível,Mangueira de Combustível,Marcela Silva,1
17/05/2024,Barulho no Motor,Troca do Retentor de Válvula,Retentor de Válvula,Guilherme Alves,2
17/05/2024,Sistema de Alimentação de Combustível,Limpeza dos Bicos Injetores,Bicos Injetores,Vanessa Lima,4
